Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
99.06577397257294,6.0,375.0,16600.0,41.967648389,-87.717157426
99.06577397257294,43.0,375.0,50000.0,41.9366156,-87.664604404
99.06577397257294,67.0,350.0,30000.0,41.913089455,-87.66912787
99.06577397257294,0.0,375.0,2850.0,41.936326152,-87.647597019
99.06577397257294,3.0,375.0,15000.0,41.869927746,-87.724728883
99.06577397257294,30.0,750.0,8500.0,41.859294608,-87.659061431
99.06577397257294,0.0,75.0,2000.0,41.909142875,-87.736473987
99.06577397257294,0.0,150.0,5500.0,41.74418343,-87.558972534
99.06577397257294,0.0,225.0,8000.0,41.973367051,-87.796549523
99.06577397257294,0.0,225.0,2188.0,41.747985176,-87.619536851
99.06577397257294,0.0,150.0,3200.0,41.994921403,-87.785391732
99.06577397257294,0.0,825.0,5600.0,41.678923403,-87.645747771
99.06577397257294,0.0,225.0,4698.0,41.911625325,-87.685888456
99.06577397257294,0.0,225.0,1900.0,41.746971072,-87.599148937
99.06577397257294,0.0,550.0,25000.0,41.705735221,-87.708619736
99.06577397257294,0.0,150.0,3200.0,41.763585362,-87.638215289
99.06577397257294,0.0,400.0,47100.0,41.926950932,-87.715980027
99.06577397257294,0.0,2650.0,350000.0,41.965485289,-87.75992883
99.06577397257294,64.0,1101.63,290000.0,41.792185598,-87.795808468
99.06577397257294,0.0,3903.0,350000.0,41.965486193,-87.759852895
100.06643835620307,0.0,550.0,20000.0,41.937378646,-87.738361131
100.06643835620307,9.0,352.0,1000.0,41.915896521,-87.637372224
100.06643835620307,18.0,377.0,189000.0,41.884097026,-87.73052949
100.06643835620307,18.0,377.0,500.0,41.808188211,-87.745763152
100.06643835620307,0.0,75.0,5100.0,41.99447707,-87.717616887
100.06643835620307,0.0,75.0,12000.0,41.786978677,-87.655841801
100.06643835620307,0.0,225.0,4850.0,41.975538075,-87.832906597
100.06643835620307,18.0,627.0,600.0,41.807155141,-87.666000546
100.06643835620307,0.0,150.0,4500.0,41.773978904,-87.604424013
100.06643835620307,0.0,150.0,1000.0,41.99668757,-87.720426767
100.06643835620307,18.0,627.0,17000.0,41.758926687,-87.649253399
100.06643835620307,18.0,377.0,500.0,41.784927697,-87.647488683
100.06643835620307,0.0,225.0,8000.0,41.943370729,-87.720119159
100.06643835620307,0.0,75.0,1600.0,41.903769606,-87.64336894
100.06643835620307,0.0,75.0,2000.0,41.885144989,-87.654315367
100.06643835620307,18.0,377.0,500.0,41.799787719,-87.650254828
100.06643835620307,0.0,550.0,21182.0,41.865758791,-87.722867569
100.06643835620307,0.0,225.0,2000.0,41.894118635,-87.754494371
100.06643835620307,18.0,377.0,500.0,41.742444895,-87.653669944
100.06643835620307,0.0,75.0,200.0,41.794199485,-87.631925482
100.06643835620307,9.0,300.0,3500.0,41.75928061,-87.56001037
100.06643835620307,62.0,450.0,35000.0,41.904390107,-87.625202079
100.06643835620307,2.0,550.0,17441.0,41.880042213,-87.697526503
100.06643835620307,0.0,352.0,5000.0,41.754002871,-87.640611624
100.06643835620307,0.0,75.0,75.0,41.895902626,-87.761646614
101.06710273975014,12.0,75.0,1270.0,41.896966637,-87.632863011
101.06710273975014,5.0,75.0,42850.0,41.881722457,-87.637163618
101.06710273975014,4.0,75.0,4000.0,41.97782409,-87.66005583
101.06710273975014,95.0,3257.98,100000.0,41.975985742,-87.674765932
101.06710273975014,0.0,75.0,7500.0,42.015784605,-87.68180996
101.06710273975014,63.0,300.0,3200.0,41.891301563,-87.646970293
101.06710273975014,4.0,75.0,735.0,41.846291851,-87.716209951
101.06710273975014,0.0,602.0,208000.0,41.850522706,-87.638620422
101.06710273975014,117.0,75.0,1000.0,41.815450653,-87.712458953
101.06710273975014,117.0,75.0,1000.0,41.815450653,-87.712458953
101.06710273975014,112.0,300.0,22000.0,41.728608521,-87.644772883
101.06710273975014,54.0,250.0,3200.0,41.764559531,-87.68503207
101.06710273975014,60.0,675.0,24497.0,41.895000873,-87.717667105
101.06710273975014,60.0,75.0,1000.0,41.815450653,-87.712458953
101.06710273975014,49.0,675.0,13400.0,41.87928364,-87.637100704
101.06710273975014,0.0,550.0,7500.0,41.820200179,-87.690640622
101.06710273975014,0.0,527.0,8200.0,41.94216682,-87.640939116
101.06710273975014,0.0,150.0,30000.0,41.883039342,-87.647173638
101.06710273975014,206.0,675.0,15000.0,41.876437744,-87.655448985
101.06710273975014,5.0,602.0,47350.0,41.881990074,-87.632212876
101.06710273975014,46.0,2367.53,853000.0,41.908719668,-87.626128877
101.06710273975014,66.0,612.6,15000.0,41.892316213,-87.667241904
101.06710273975014,54.0,2248.65,505500.0,41.923736856,-87.803789795
101.06710273975014,6.0,750.0,500.0,41.758697774,-87.582198685
101.06710273975014,119.0,6768.75,50000.0,41.888898058,-87.667218891
101.06710273975014,0.0,4316.94,404000.0,41.942557935,-87.732360595
101.06710273975014,0.0,75.0,1.0,41.895489778,-87.633831645
101.06710273975014,0.0,825.0,439000.0,41.890943615,-87.617540593
101.06710273975014,0.0,150.0,1000.0,41.965437433,-87.656337758
101.06710273975014,0.0,450.0,75800.0,41.998191195,-87.812040361
101.06710273975014,0.0,225.0,4500.0,41.935304177,-87.724778146
101.06710273975014,0.0,450.0,9500.0,41.895740397,-87.680607429
101.06710273975014,0.0,75.0,3500.0,41.765109432,-87.644556952
101.06710273975014,0.0,450.0,10420.0,41.987355421,-87.782613891
101.06710273975014,0.0,225.0,2800.0,41.954573808,-87.775750443
101.06710273975014,0.0,225.0,4700.0,41.983651278,-87.810515109
101.06710273975014,0.0,325.0,5000.0,41.79046734,-87.665557884
101.06710273975014,0.0,375.0,350000.0,41.864789523,-87.72498022
101.06710273975014,4.0,852.0,1855197.0,41.905736512,-87.626185729
101.06710273975014,0.0,575.0,5000.0,41.880013427,-87.636572385
101.06710273975014,0.0,75.0,4500.0,41.950758217,-87.668428019
101.06710273975014,1.0,75.0,2500.0,42.001298818,-87.803074308
101.06710273975014,0.0,575.0,350000.0,41.807735922,-87.596651045
101.06710273975014,0.0,150.0,8900.0,41.955064539,-87.669217892
101.06710273975014,0.0,225.0,1750.0,41.879293609,-87.649320762
101.06710273975014,0.0,150.0,1.0,41.867502382,-87.62427526
101.06710273975014,0.0,75.0,10000.0,41.933052941,-87.703632461
101.06710273975014,3.0,75.0,3106.0,41.939307519,-87.718735402
101.06710273975014,0.0,550.0,528.0,41.731528873,-87.638772601
101.06710273975014,0.0,75.0,3500.0,41.746477191,-87.607380645
101.06710273975014,6.0,75.0,989.0,41.916775049,-87.707096011
101.06710273975014,0.0,75.0,1299.0,41.919996146,-87.700218247
101.06710273975014,0.0,75.0,15000.0,41.960690522,-87.709308177
101.06710273975014,10.0,75.0,699.0,41.939583541,-87.68644925
101.06710273975014,0.0,150.0,1500.0,41.929447173,-87.743180625
101.06710273975014,0.0,75.0,5000.0,41.886019566,-87.639992396
101.06710273975014,0.0,150.0,5300.0,41.713579446,-87.568695231
101.06710273975014,13.0,550.0,25190.0,41.706045658,-87.670955665
101.06710273975014,0.0,400.0,5000.0,41.962819963,-87.729235064
101.06710273975014,0.0,825.0,40000.0,41.912357021,-87.648464699
101.06710273975014,3.0,825.0,12000.0,42.01945448,-87.669644104
101.06710273975014,0.0,75.0,2000.0,41.928636633,-87.751670691
101.06710273975014,0.0,3716.0,400000.0,41.935954909,-87.748875365
101.06710273975014,6.0,375.0,10000.0,41.943177648,-87.772784816
101.06710273975014,4.0,352.0,180000.0,41.773434292,-87.569833576
101.06710273975014,0.0,75.0,5000.0,41.973687278,-87.841051623
101.06710273975014,38.0,800.0,12000.0,41.675697296,-87.62634649
101.06710273975014,0.0,550.0,4500.0,41.729982123,-87.54971598
101.06710273975014,117.0,300.0,4000.0,41.931626891,-87.747866306
101.06710273975014,6.0,75.0,1359.0,41.753246762,-87.662045022
101.06710273975014,0.0,825.0,40000.0,41.96048278,-87.727667612
101.06710273975014,6.0,525.0,18400.0,41.890001335,-87.621438688
101.06710273975014,0.0,75.0,500.0,41.800405133,-87.692910443
101.06710273975014,0.0,75.0,1000.0,41.879462159,-87.632440331
101.06710273975014,161.0,250.0,4200.0,41.737229078,-87.55157391
101.06710273975014,10.0,75.0,848.0,41.846795374,-87.647081599
101.06710273975014,0.0,1052.0,37500.0,41.891331386,-87.683234387
101.06710273975014,0.0,75.0,337.0,41.804264074,-87.611187725
101.06710273975014,0.0,75.0,1.0,41.696755059,-87.714294529
101.06710273975014,0.0,75.0,2500.0,41.790631544,-87.619266157
101.06710273975014,0.0,75.0,5000.0,41.94487665,-87.730287184
101.06710273975014,0.0,150.0,4000.0,41.886512287,-87.707316369
101.06710273975014,441.0,8769.26,1262070.0,41.811318724,-87.601590482
101.06710273975014,6.0,375.0,15000.0,41.879657515,-87.725133329
101.06710273975014,0.0,75.0,900.0,41.923750201,-87.78988086
101.06710273975014,6.0,75.0,1030.0,41.805546863,-87.723660594
101.06710273975014,0.0,150.0,4400.0,41.931938112,-87.704127315
101.06710273975014,3.0,375.0,15000.0,41.855783489,-87.657433055
101.06710273975014,0.0,800.0,120000.0,41.938985197,-87.662635023
101.06710273975014,0.0,550.0,20000.0,41.842698244,-87.710934419
101.06710273975014,0.0,75.0,1000.0,41.992735706,-87.668310242
101.06710273975014,27.0,75.0,1000.0,41.878025655,-87.632062286
101.06710273975014,0.0,525.0,7000.0,41.855606961,-87.670892572
101.06710273975014,0.0,375.0,14000.0,41.773312441,-87.603193272
101.06710273975014,0.0,550.0,65000.0,41.891864938,-87.7175767
101.06710273975014,10.0,75.0,698.0,41.869387459,-87.705617344
101.06710273975014,0.0,575.0,15849000.0,41.956807123,-87.646117502
101.06710273975014,10.0,75.0,661.0,41.751201406,-87.603066503
101.06710273975014,0.0,1624.69,40000.0,41.89617376,-87.66786394
101.06710273975014,6.0,75.0,1879.0,41.721791782,-87.661328756
101.06710273975014,0.0,75.0,1000.0,41.664117522,-87.636773713
101.06710273975014,0.0,550.0,25000.0,41.809171846,-87.720101499
101.06710273975014,4.0,352.0,10000.0,41.897914587,-87.765651748
101.06710273975014,0.0,525.0,7040.0,41.968564549,-87.768545222
101.06710273975014,6.0,75.0,1359.0,41.753246762,-87.662045022
101.06710273975014,404.0,706.38,67000.0,41.763479862,-87.610522969
101.06710273975014,0.0,75.0,415.0,41.736868668,-87.726211734
101.06710273975014,0.0,175.0,2000.0,41.888898058,-87.667218891
101.06710273975014,34.0,375.0,15500.0,41.805306701,-87.642865908
101.06710273975014,0.0,550.0,16000.0,41.913199591,-87.649704939
101.06710273975014,6.0,75.0,774.0,41.678753803,-87.637262329
101.06710273975014,0.0,75.0,1200.0,41.695331685,-87.706965716
101.06710273975014,0.0,75.0,18000.0,41.88205499,-87.633899901
101.06710273975014,0.0,150.0,5697.0,41.946135193,-87.754915077
101.06710273975014,0.0,902.0,9300.0,41.974998427,-87.686845625
101.06710273975014,0.0,550.0,20000.0,41.973535799,-87.775649666
101.06710273975014,0.0,450.0,110000.0,41.795552345,-87.683372286
101.06710273975014,0.0,890.11,35000.0,41.764502073,-87.68846888
101.06710273975014,237.0,825.0,100000.0,41.81830889,-87.662848457
101.06710273975014,0.0,550.0,45000.0,41.759273129,-87.600384082
101.06710273975014,0.0,825.0,50000.0,41.744058121,-87.605182992
101.06710273975014,10.0,1325.0,36430.0,41.854459317,-87.728984818
101.06710273975014,10.0,75.0,1.0,41.659316524,-87.558810483
101.06710273975014,7.0,75.0,1.0,41.876437744,-87.655448985
101.06710273975014,5.0,400.0,131255.0,41.900352772,-87.624332919
101.06710273975014,3.0,352.0,25000.0,41.97447207,-87.689248541
101.06710273975014,3.0,75.0,1.0,41.80497125,-87.61662393
101.06710273975014,0.0,75.0,400.0,41.937081982,-87.732771851
101.06710273975014,0.0,75.0,1.0,42.02124554,-87.668377039
101.06710273975014,0.0,625.0,10000.0,41.734399657,-87.664093093
101.06710273975014,0.0,150.0,1.0,41.872243686,-87.628484583
101.06710273975014,0.0,325.0,1000.0,41.959950186,-87.794091232
101.06710273975014,0.0,550.0,23285.0,41.721484961,-87.55091542
101.06710273975014,0.0,550.0,20170.0,41.97240378,-87.754490672
101.06710273975014,0.0,550.0,25790.0,41.742653003,-87.730442072
101.06710273975014,0.0,75.0,1.0,41.962722774,-87.704479434
101.06710273975014,0.0,550.0,15745.0,41.768763519,-87.690541695
101.06710273975014,0.0,400.0,13142.0,41.789564563,-87.716667074
101.06710273975014,0.0,400.0,15000.0,41.837518557,-87.731805443
101.06710273975014,0.0,400.0,15537.0,41.706036759,-87.631742616
101.06710273975014,0.0,175.0,10500.0,41.851873058,-87.705386784
101.06710273975014,0.0,400.0,13702.0,41.66975414,-87.627067507
101.06710273975014,0.0,175.0,20000.0,41.79447166,-87.760993178
101.06710273975014,0.0,75.0,75.0,41.886351604,-87.632613946
101.06710273975014,0.0,75.0,250000.0,41.757221345,-87.558698788
101.06710273975014,0.0,325.0,1500.0,41.927762889,-87.73436773
101.06710273975014,0.0,975.0,42709.0,41.700694495,-87.703439157
101.06710273975014,0.0,400.0,9200.0,41.994447305,-87.659936579
101.06710273975014,0.0,550.0,31500.0,41.647813947,-87.615004176
101.06710273975014,0.0,75.0,500.0,41.994548276,-87.665135607
101.06710273975014,0.0,75.0,70.0,41.85437857,-87.71769666
101.06710273975014,0.0,602.0,12768.0,41.955553281,-87.72291058
101.06710273975014,0.0,75.0,1.0,41.963519309,-87.710913566
101.06710273975014,0.0,1200.0,15000.0,41.877036557,-87.738658712
101.06710273975014,0.0,1150.0,2000.0,41.792590269,-87.642830289
101.06710273975014,1.0,352.0,8500.0,41.753718223,-87.64548112
101.06710273975014,168.0,75.0,1000.0,41.815450653,-87.712458953
101.06710273975014,61.0,75.0,1000.0,41.815450653,-87.712458953
101.06710273975014,46.0,75.0,150.0,41.896713131,-87.633592687
101.06710273975014,33.0,75.0,5000.0,41.867484227,-87.619150383
102.06776712329723,6.0,150.0,2400.0,41.951352382,-87.676970736
102.06776712329723,5.0,675.0,5000.0,41.836468348,-87.665566902
102.06776712329723,5.0,300.0,2000.0,41.780153778,-87.694495223
102.06776712329723,5.0,375.0,4000.0,41.942186612,-87.688396173
102.06776712329723,14.0,150.0,1000.0,41.872166958,-87.687515956
102.06776712329723,14.0,150.0,600.0,41.827479665,-87.649724444
102.06776712329723,593.0,400.0,3500.0,41.979655105,-87.659811811
102.06776712329723,4.0,675.0,10000.0,41.699368848,-87.624637413
102.06776712329723,1.0,75.0,35000.0,41.880717575,-87.636589107
102.06776712329723,55.0,300.0,3000.0,41.857860499,-87.655425589
102.06776712329723,1.0,75.0,35000.0,41.880717575,-87.636589107
102.06776712329723,90.0,575.0,200000.0,41.997220268,-87.791033491
102.06776712329723,35.0,75.0,1275.0,41.785893896,-87.722813351
102.06776712329723,35.0,75.0,1775.0,41.953849226,-87.688314856
102.06776712329723,35.0,75.0,1775.0,41.902028438,-87.746117056
102.06776712329723,127.0,250.0,4500.0,41.758712568,-87.560194844
102.06776712329723,1.0,175.0,11500.0,41.779849171,-87.632137488
102.06776712329723,1.0,75.0,38700.0,41.889941293,-87.628876355
102.06776712329723,120.0,500.0,1.0,41.679157751,-87.636982074
102.06776712329723,0.0,150.0,15000.0,42.019164625,-87.668397288
102.06776712329723,1.0,375.0,1700.0,41.763000579,-87.662385909
102.06776712329723,0.0,75.0,1800.0,41.801907989,-87.621560994
102.06776712329723,0.0,872.87,350000.0,41.930767166,-87.698955769
102.06776712329723,61.0,550.0,175000.0,41.755486486,-87.572554213
102.06776712329723,0.0,75.0,1800.0,41.690425094,-87.664290906
102.06776712329723,36.0,675.0,7285.0,41.883498243,-87.637200273
102.06776712329723,0.0,550.0,12000.0,41.952134838,-87.828601987
102.06776712329723,0.0,350.0,20000.0,41.762010501,-87.681991441
102.06776712329723,0.0,550.0,25834.0,41.740785633,-87.646038725
102.06776712329723,0.0,250.0,74000.0,41.938524092,-87.816686877
102.06776712329723,0.0,700.0,75.0,41.942145809,-87.764445987
102.06776712329723,0.0,150.0,4000.0,42.01330386,-87.778766501
102.06776712329723,15.0,350.0,2200.0,41.963126967,-87.739749654
102.06776712329723,56.0,4530.68,350000.0,41.884646365,-87.617248496
102.06776712329723,0.0,150.0,8836.0,41.909294322,-87.763395828
102.06776712329723,8.0,550.0,21843.0,41.801530391,-87.744366183
102.06776712329723,6.0,375.0,15000.0,41.932951795,-87.701468333
102.06776712329723,0.0,400.0,18750.0,41.945163637,-87.662190959
102.06776712329723,0.0,500.0,1.0,41.792122841,-87.662789956
102.06776712329723,0.0,300.0,15000.0,42.004911487,-87.690783823
102.06776712329723,18.0,675.0,2500.0,41.881479494,-87.63101495
102.06776712329723,0.0,75.0,75.0,41.921961754,-87.648783519
102.06776712329723,0.0,75.0,1200.0,41.945145437,-87.747956164
102.06776712329723,0.0,3699.0,335000.0,41.806820626,-87.672637254
102.06776712329723,41.0,500.0,1.0,41.95105377,-87.734040441
102.06776712329723,0.0,75.0,1350.0,41.743879913,-87.604883139
102.06776712329723,0.0,2250.0,500000.0,41.840837182,-87.665970332
102.06776712329723,0.0,225.0,1200.0,41.973247572,-87.761698417
102.06776712329723,154.0,700.0,1.0,41.767413316,-87.571291645
102.06776712329723,13.0,175.0,75.0,41.887004423,-87.624394657
102.06776712329723,0.0,75.0,3500.0,41.913100851,-87.803929199
102.06776712329723,0.0,150.0,1.0,41.899248597,-87.624274978
102.06776712329723,0.0,550.0,27815.0,41.719528882,-87.614231059
102.06776712329723,0.0,400.0,12000.0,41.727528075,-87.569250174
102.06776712329723,6.0,375.0,16000.0,41.947788577,-87.730530522
102.06776712329723,68.0,675.0,7034.0,41.855630065,-87.625415361
102.06776712329723,0.0,150.0,3000.0,41.985362369,-87.674517718
102.06776712329723,2.0,75.0,1.0,41.867405836,-87.711299944
102.06776712329723,0.0,525.0,3500.0,41.753180918,-87.607479012
102.06776712329723,0.0,550.0,25840.0,41.989371548,-87.782179634
102.06776712329723,0.0,525.0,11825.0,41.931116285,-87.702643231
102.06776712329723,0.0,75.0,1.0,41.89603605,-87.624131033
102.06776712329723,0.0,75.0,1000.0,41.904390107,-87.625202079
102.06776712329723,14.0,150.0,4000.0,41.879205269,-87.6547397
102.06776712329723,0.0,550.0,32742.0,41.988058772,-87.694604771
102.06776712329723,0.0,2668.37,225510.0,41.881966449,-87.641275825
102.06776712329723,0.0,2704.25,419155.0,41.887705379,-87.620588144
102.06776712329723,0.0,400.0,15000.0,41.951273912,-87.649471564
102.06776712329723,0.0,500.0,1.0,41.763701883,-87.64422746
102.06776712329723,36.0,2410.14,75000.0,41.947506485,-87.774482407
102.06776712329723,0.0,75.0,1800.0,41.923831671,-87.768478844
102.06776712329723,0.0,575.0,1665000.0,41.905136697,-87.644834408
102.06776712329723,0.0,75.0,2250.0,41.764936886,-87.628321854
102.06776712329723,6.0,1125.0,15000.0,41.882062183,-87.633039115
102.06776712329723,75.0,500.0,1.0,41.843218209,-87.632865932
102.06776712329723,0.0,75.0,1.0,41.89603605,-87.624131033
102.06776712329723,0.0,550.0,19695.0,41.7824659,-87.769372779
102.06776712329723,0.0,75.0,8750.0,41.787667084,-87.721741896
102.06776712329723,0.0,75.0,1275.0,41.909863573,-87.736380296
102.06776712329723,28.0,500.0,1.0,41.938772405,-87.759567381
102.06776712329723,0.0,225.0,2500.0,41.742604229,-87.701123693
102.06776712329723,0.0,75.0,7500.0,41.970581262,-87.727029674
102.06776712329723,0.0,1050.0,12400.0,41.729351322,-87.558297871
102.06776712329723,54.0,2294.0,218700.0,41.869559626,-87.654649448
102.06776712329723,0.0,400.0,31108.0,41.79029981,-87.594664293
102.06776712329723,0.0,75.0,7500.0,41.990076959,-87.666066436
102.06776712329723,0.0,75.0,1800.0,41.764867752,-87.663647157
102.06776712329723,0.0,75.0,500.0,41.690732777,-87.612246034
102.06776712329723,0.0,550.0,15000.0,41.944146716,-87.786451193
102.06776712329723,0.0,75.0,0.0,41.904390107,-87.625202079
102.06776712329723,0.0,3742.35,318900.0,41.886709222,-87.634710899
102.06776712329723,25.0,2150.0,295000.0,41.698716376,-87.704156324
102.06776712329723,0.0,1575.0,10000.0,41.899607674,-87.628426682
102.06776712329723,0.0,75.0,75.0,41.697243334,-87.623875765
102.06776712329723,0.0,150.0,1.0,41.876973979,-87.743659248
102.06776712329723,0.0,75.0,10000.0,41.953461591,-87.734506945
102.06776712329723,0.0,375.0,3500.0,41.695343118,-87.526869813
102.06776712329723,0.0,400.0,35575.0,41.9261224,-87.660144241
102.06776712329723,0.0,75.0,1.0,41.694305408,-87.627798569
102.06776712329723,0.0,75.0,5000.0,41.935757406,-87.780409262
102.06776712329723,0.0,75.0,6000.0,41.899539028,-87.623989
102.06776712329723,0.0,150.0,75.0,41.869877592,-87.624268699
102.06776712329723,0.0,11417.22,3056854.0,41.878025655,-87.632062286
102.06776712329723,0.0,75.0,1800.0,41.738683185,-87.585833234
