Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.227397260274,2.0,682.45,150000.0,41.807257286,-87.619388095
2021.227397260274,0.0,575.0,22000.0,41.944186754,-87.644360268
2021.227397260274,0.0,550.0,18588.0,41.910843585,-87.733539049
2021.227397260274,0.0,450.0,12000.0,41.976336445,-87.71492035
2021.227397260274,1.0,305.0,15000.0,41.890629432,-87.614330305
2021.227397260274,63.0,550.0,12000.0,41.765401269,-87.668546354
2021.227397260274,0.0,875.0,5000.0,41.990619592,-87.784349951
2021.227397260274,21.0,75.0,188867.0,41.885944958,-87.653461783
2021.227397260274,0.0,75.0,140000.0,41.967360908,-87.687913982
2021.227397260274,0.0,900.0,25000.0,41.946571089,-87.664149299
2021.227397260274,0.0,75.0,1600.0,41.736394473,-87.61444398
2021.227397260274,0.0,75.0,40000.0,41.862628294,-87.615031094
2021.227397260274,7.0,375.0,18000.0,41.877819522,-87.729593592
2021.227397260274,0.0,75.0,7300.0,41.904338037,-87.661714136
2021.227397260274,0.0,377.0,2200.0,41.990792855,-87.661717144
2021.227397260274,0.0,75.0,75.0,41.8855345,-87.636676091
2021.227397260274,0.0,75.0,75.0,41.879462159,-87.632440331
2021.227397260274,0.0,75.0,3500.0,41.815921877,-87.653233369
2021.227397260274,0.0,75.0,1500.0,41.979462611,-87.813744495
2021.227397260274,0.0,550.0,15700.0,41.962386516,-87.725274462
2021.227397260274,0.0,14186.96,492672.0,41.834147388,-87.674597856
2021.227397260274,15.0,75.0,1210.0,41.720899921,-87.677276748
2021.227397260274,0.0,75.0,2500.0,41.879616268,-87.639764523
2021.227397260274,0.0,550.0,12599.0,41.756591202,-87.672245039
2021.227397260274,0.0,375.0,11500.0,41.879396646,-87.74196398
2021.227397260274,1.0,150.0,0.0,41.896585191,-87.642996182
2021.227397260274,261.0,825.0,250000.0,41.98745221,-87.740585602
2021.227397260274,21.0,75.0,13846.0,41.795070277,-87.765843478
2021.227397260274,0.0,550.0,13125.0,41.779677049,-87.780262734
2021.227397260274,10.0,75.0,843.0,41.927989549,-87.728075429
2021.227397260274,57.0,500.0,1.0,41.774399654,-87.680797733
2021.227397260274,0.0,75.0,1.0,41.958550645,-87.646626141
2021.227397260274,0.0,225.0,2000.0,41.951161018,-87.683380363
2021.227397260274,0.0,550.0,20900.0,41.916400133,-87.796589542
2021.227397260274,41.0,675.0,18875.0,41.890299648,-87.624254664
2021.227397260274,0.0,150.0,1500.0,41.763533941,-87.667570558
2021.227397260274,8.0,275.0,10260.0,41.909819966,-87.797085683
2021.227397260274,0.0,75.0,5000.0,41.925372992,-87.721758321
2021.227397260274,0.0,75.0,1000.0,41.673266846,-87.575492003
2021.227397260274,84.0,2659.74,145000.0,41.75038047,-87.654299927
2021.227397260274,1.0,275.0,8000.0,41.968857897,-87.650258586
2021.227397260274,0.0,550.0,18500.0,41.73290747,-87.65339973
2021.227397260274,0.0,550.0,21000.0,41.792837119,-87.689053162
2021.227397260274,0.0,550.0,22800.0,41.937278885,-87.795816831
2021.227397260274,0.0,150.0,120000.0,41.830783662,-87.635295783
2021.227397260274,0.0,225.0,4200.0,41.786666614,-87.76587797
2021.227397260274,0.0,75.0,1900.0,41.680424356,-87.629792197
2021.227397260274,1.0,1050.0,20000.0,41.891099617,-87.620967638
2021.227397260274,0.0,175.0,500.0,41.756065372,-87.638220201
2021.227397260274,140.0,1799.15,10000.0,41.707995147,-87.62147205
2021.227397260274,0.0,10383.6,1500000.0,41.881994338,-87.639758685
2021.227397260274,0.0,75.0,1000.0,41.673266846,-87.575492003
2021.227397260274,21.0,75.0,2848.0,41.999060705,-87.689770485
2021.227397260274,0.0,75.0,3500.0,41.722481032,-87.583076201
2021.227397260274,0.0,75.0,1000.0,41.787835631,-87.74127656
2021.227397260274,8.0,275.0,16416.0,41.934860398,-87.779285871
2021.227397260274,3.0,1052.0,841800.0,41.905261743,-87.62529126
2021.227397260274,0.0,500.0,1.0,41.896911872,-87.678876425
2021.227397260274,0.0,325.0,500.0,41.761779023,-87.68575491
2021.227397260274,0.0,450.0,40000.0,41.872178234,-87.683889035
2021.227397260274,0.0,602.0,2000.0,41.77035522,-87.62009409
2021.227397260274,8.0,275.0,17100.0,41.942270617,-87.772145522
2021.227397260274,1.0,75.0,39000.0,41.739896706,-87.632089065
2021.227397260274,0.0,800.0,50000.0,41.726849263,-87.587761481
2021.227397260274,24.0,675.0,13000.0,41.878025655,-87.632062286
2021.227397260274,0.0,75.0,20000.0,41.830783662,-87.635295783
2021.227397260274,2.0,1575.0,140000.0,41.886753453,-87.685210111
2021.227397260274,0.0,75.0,1000.0,42.008536401,-87.914428439
2021.227397260274,0.0,75.0,1.0,41.884214743,-87.700258889
2021.227397260274,0.0,225.0,7500.0,41.692543188,-87.618134459
2021.227397260274,0.0,596.02,100000.0,41.748926473,-87.662041252
2021.227397260274,49.0,675.0,9250.0,41.88053925,-87.634592464
2021.227397260274,0.0,225.0,3300.0,41.993443783,-87.666278343
2021.227397260274,0.0,550.0,1600.0,41.735043048,-87.717076614
2021.227397260274,0.0,75.0,1.0,41.727545964,-87.559339346
2021.227397260274,10.0,575.0,2500.0,41.89042416,-87.623965478
2021.227397260274,0.0,825.0,75000.0,41.881994338,-87.639758685
2021.227397260274,181.0,375.0,15000.0,41.927239751,-87.723037167
2021.227397260274,0.0,150.0,2800.0,41.80949871,-87.705096038
2021.227397260274,0.0,550.0,15400.0,41.924621208,-87.798794312
2021.227397260274,0.0,75.0,500.0,41.949658622,-87.804859068
2021.227397260274,21.0,75.0,1811.0,41.872046162,-87.643962648
2021.227397260274,0.0,75.0,3500.0,42.01248615,-87.676962779
2021.227397260274,6.0,175.0,45000.0,41.724100163,-87.62050752
2021.227397260274,14.0,250.0,4800.0,41.881553771,-87.654681211
2021.227397260274,8.0,275.0,10498.0,42.006742785,-87.669026633
2021.227397260274,0.0,125.0,4565.0,41.704146058,-87.670982896
2021.227397260274,267.0,675.0,675.0,41.888079426,-87.62404737
2021.227397260274,0.0,550.0,21745.0,41.747045628,-87.574830526
2021.227397260274,0.0,75.0,1000.0,41.673266846,-87.575492003
2021.227397260274,0.0,75.0,1500.0,41.808383229,-87.684277357
2021.227397260274,8.0,275.0,10944.0,41.745987243,-87.568432801
2021.227397260274,0.0,550.0,27000.0,41.934182576,-87.738254845
2021.227397260274,0.0,550.0,21700.0,41.768064145,-87.726002249
2021.227397260274,0.0,150.0,1.0,41.885840488,-87.633411971
2021.227397260274,1.0,405.0,60000.0,41.867803063,-87.710440987
2021.227397260274,0.0,550.0,18800.0,41.94045273,-87.717585947
2021.227397260274,0.0,75.0,1000.0,41.673266846,-87.575492003
2021.227397260274,0.0,225.0,7500.0,41.878993161,-87.724502445
2021.227397260274,0.0,550.0,26200.0,41.921823826,-87.731441336
2021.227397260274,0.0,550.0,6700.0,41.910867314,-87.766941518
2021.227397260274,0.0,75.0,5000.0,41.912121652,-87.725035606
2021.227397260274,0.0,500.0,1.0,41.772533016,-87.648093008
2021.227397260274,241.0,500.0,1.0,41.776151492,-87.610559591
2021.227397260274,1.0,550.0,10.0,41.896325894,-87.76773086
2021.227397260274,1.0,550.0,75000.0,41.979867476,-87.669862754
2021.227397260274,0.0,711.48,15000.0,41.871618921,-87.716922316
2021.227397260274,0.0,325.0,2000.0,41.964292842,-87.68588219
2021.227397260274,8.0,275.0,50500.0,41.93247755,-87.752581588
2021.227397260274,3.0,352.0,24918.0,41.855546072,-87.624023575
2021.227397260274,0.0,825.0,70000.0,41.897565068,-87.637059573
2021.227397260274,1.0,75.0,1.0,41.921961754,-87.648783519
2021.227397260274,0.0,600.0,0.0,41.945985104,-87.766879952
2021.227397260274,0.0,225.0,0.0,41.945985104,-87.766879952
2021.227397260274,0.0,1319.85,0.0,41.727880191,-87.551061228
2021.227397260274,0.0,602.0,19640.0,41.998024743,-87.665563458
2021.227397260274,0.0,550.0,23577.0,41.933559745,-87.77254872
2021.227397260274,1.0,610.0,30000.0,41.991928756,-87.655296396
2021.227397260274,0.0,550.0,20000.0,41.825831417,-87.6388244
2021.227397260274,0.0,602.0,7500.0,41.919382891,-87.653264001
2021.227397260274,0.0,949.82,0.0,41.852172875,-87.683129839
2021.227397260274,0.0,150.0,150.0,41.8855345,-87.636676091
2021.227397260274,0.0,550.0,5000.0,41.750238819,-87.561504924
2021.227397260274,0.0,521.43,0.0,41.880664578,-87.627089364
2021.227397260274,8.0,377.0,13340.0,41.900761132,-87.622617711
2021.227397260274,0.0,75.0,1500.0,41.715364084,-87.535423121
2021.227397260274,1.0,400.0,120000.0,41.89479837,-87.615866646
2021.227397260274,233.0,1431.38,150000.0,41.989468978,-87.669824163
2021.227397260274,154.0,8694.53,2500000.0,41.861055211,-87.694559634
2021.227397260274,17.0,1343.66,200000.0,41.911676428,-87.679246055
2021.227397260274,6.0,725.0,840353.0,41.886617534,-87.618671673
2021.2301369863014,2.0,150.0,9135.0,41.677514594,-87.668694755
2021.2301369863014,2.0,150.0,5227.0,41.684653664,-87.664596556
2021.2301369863014,25.0,675.0,5000.0,41.884697047,-87.651096998
2021.2301369863014,424.0,375.0,4000.0,41.931506135,-87.655291384
2021.2301369863014,1.0,450.0,197593.0,41.96783,-87.767330741
2021.2301369863014,0.0,1209.0,80000.0,41.938376846,-87.744260508
2021.2301369863014,0.0,352.0,100000.0,41.871047892,-87.73284446
2021.2301369863014,0.0,800.0,110000.0,41.896816895,-87.699049443
2021.2301369863014,0.0,852.0,27455.0,41.953392089,-87.655133181
2021.2301369863014,23.0,75.0,450.0,41.822897731,-87.683416921
2021.2301369863014,0.0,550.0,19000.0,41.995220422,-87.708206347
2021.2301369863014,23.0,75.0,450.0,41.736890683,-87.735003681
2021.2301369863014,24.0,75.0,450.0,41.949882901,-87.684853388
2021.2301369863014,24.0,550.0,15000.0,41.912121652,-87.725035606
2021.2301369863014,53.0,883.52,175000.0,41.966537272,-87.706428417
2021.2301369863014,0.0,624.71,9000.0,41.908002955,-87.648050617
2021.2301369863014,0.0,150.0,0.0,41.905550146,-87.63312584
2021.2301369863014,23.0,75.0,450.0,41.74898813,-87.696117393
2021.2301369863014,2.0,450.0,7800.0,41.702500742,-87.678901922
2021.2301369863014,23.0,75.0,450.0,41.949706965,-87.732506203
2021.2301369863014,8.0,275.0,24948.0,41.899720402,-87.732408496
2021.2301369863014,23.0,375.0,30000.0,41.813859948,-87.695456853
2021.2301369863014,10.0,525.0,92000.0,41.953478335,-87.654082889
2021.2301369863014,0.0,550.0,21720.0,41.792507575,-87.734316158
2021.2301369863014,0.0,75.0,75.0,41.919731957,-87.6630003
2021.2301369863014,23.0,75.0,450.0,41.97445558,-87.754089964
2021.2301369863014,9.0,550.0,18666.0,41.912803699,-87.76297441
2021.2301369863014,0.0,225.0,50244.0,41.897712721,-87.622669444
2021.2301369863014,0.0,352.0,19000.0,41.899241661,-87.755851839
2021.2301369863014,1.0,75.0,7791.0,41.896585191,-87.642996182
2021.2301369863014,24.0,75.0,450.0,41.951278069,-87.687321067
2021.2301369863014,23.0,700.0,3500.0,41.794587733,-87.596385274
2021.2301369863014,0.0,575.0,56000.0,41.736732063,-87.606680369
2021.2301369863014,0.0,550.0,50000.0,41.868305012,-87.62425305
2021.2301369863014,2.0,75.0,2500.0,41.751305908,-87.66695716
2021.2301369863014,0.0,75.0,1000.0,41.941557253,-87.674119106
2021.2301369863014,0.0,150.0,1.0,41.87950365,-87.632969742
2021.2301369863014,8.0,275.0,16940.0,41.907532987,-87.775398705
2021.2301369863014,2.0,375.0,50000.0,41.99624969,-87.662170229
2021.2301369863014,0.0,350.0,36000.0,41.878829409,-87.738202187
2021.2301369863014,22.0,800.0,63600.0,41.775071366,-87.614154124
2021.2301369863014,0.0,1575.0,150000.0,41.96123477,-87.68397223
2021.2301369863014,23.0,75.0,450.0,41.74055857,-87.731190838
2021.2301369863014,24.0,75.0,450.0,41.937622035,-87.658740824
2021.2301369863014,24.0,75.0,450.0,41.963644906,-87.783392109
2021.2301369863014,23.0,75.0,450.0,41.920415345,-87.800496075
2021.2301369863014,23.0,75.0,450.0,41.850196977,-87.679427043
2021.2301369863014,9.0,675.0,92000.0,41.887808285,-87.63753348
2021.2301369863014,0.0,400.0,9200.0,41.888884881,-87.669670838
2021.2301369863014,23.0,75.0,450.0,42.007726634,-87.80926662
2021.2301369863014,23.0,75.0,450.0,41.927983322,-87.671477064
2021.2301369863014,14.0,375.0,20000.0,41.979770289,-87.663505934
2021.2301369863014,0.0,175.0,9500.0,41.683054938,-87.639545131
2021.2301369863014,0.0,1200.0,75000.0,41.96979751,-87.69153408
2021.2301369863014,23.0,75.0,450.0,41.916912729,-87.650750023
2021.2301369863014,23.0,75.0,450.0,41.919540332,-87.639000796
2021.2301369863014,0.0,175.0,36000.0,41.976061316,-87.68502137
2021.2301369863014,24.0,75.0,450.0,41.925860073,-87.709177567
2021.2301369863014,8.0,275.0,5146.0,41.779292861,-87.60477011
2021.2301369863014,9.0,602.0,8900.0,41.884973802,-87.701168661
2021.2301369863014,21.0,675.0,13000.0,41.877975138,-87.638422171
2021.2301369863014,0.0,2630.42,400000.0,41.910676289,-87.626379114
2021.2301369863014,24.0,75.0,450.0,41.721611274,-87.639972652
2021.2301369863014,0.0,625.0,20000.0,41.998010904,-87.666881494
2021.2301369863014,23.0,75.0,450.0,41.908200497,-87.671554623
2021.2301369863014,23.0,75.0,450.0,41.741829362,-87.611580973
2021.2301369863014,0.0,575.0,80000.0,41.875033341,-87.668753001
2021.2301369863014,23.0,75.0,450.0,41.945104851,-87.751213702
2021.2301369863014,18.0,675.0,8400.0,41.799646545,-87.585658903
2021.2301369863014,0.0,175.0,8500.0,41.853373129,-87.634034703
2021.2301369863014,37.0,675.0,456194.0,41.947056373,-87.6579655
2021.2301369863014,24.0,75.0,450.0,42.000094022,-87.808129053
2021.2301369863014,0.0,312.5,0.0,41.968310408,-87.807008618
2021.2301369863014,3.0,550.0,9000.0,41.787950759,-87.70476805
2021.2301369863014,23.0,75.0,450.0,41.736436804,-87.723770022
2021.2301369863014,0.0,75.0,75.0,41.879170559,-87.64179614
2021.2301369863014,0.0,75.0,1500.0,41.911033978,-87.636533395
2021.2301369863014,8.0,450.0,9700.0,41.881645391,-87.632209538
2021.2301369863014,0.0,1091.9,125000.0,41.73442673,-87.621085754
2021.2301369863014,0.0,550.0,26500.0,41.894896154,-87.69062928
2021.2301369863014,0.0,75.0,1.0,41.91337951,-87.700484364
2021.2301369863014,23.0,75.0,450.0,41.916912729,-87.650750023
2021.2301369863014,24.0,675.0,15840.0,41.88180696,-87.629543115
2021.2301369863014,66.0,675.0,419836.0,41.947059913,-87.657762243
2021.2301369863014,0.0,75.0,75.0,41.919731957,-87.6630003
2021.2301369863014,23.0,75.0,450.0,42.007568251,-87.784313899
2021.2301369863014,24.0,75.0,450.0,41.698760215,-87.64895401
2021.2301369863014,0.0,550.0,27000.0,41.703034658,-87.646215158
2021.2301369863014,23.0,75.0,450.0,41.746565437,-87.559932956
2021.2301369863014,0.0,4249.5,970000.0,41.885822048,-87.632303735
2021.2301369863014,23.0,75.0,450.0,41.908200497,-87.671554623
2021.2301369863014,0.0,350.0,1.0,41.73114043,-87.637546872
2021.2301369863014,3.0,602.0,10125.0,41.897732063,-87.683566148
2021.2301369863014,0.0,225.0,2400.0,41.939660589,-87.738138696
2021.2301369863014,0.0,3075.0,250000.0,41.736152752,-87.627969573
2021.2301369863014,23.0,75.0,450.0,41.877979449,-87.704957376
2021.2301369863014,0.0,825.0,40000.0,41.915244558,-87.749673577
2021.2301369863014,0.0,900.0,0.0,41.707182175,-87.620361492
2021.2301369863014,2.0,352.0,2600.0,41.85464566,-87.657403341
2021.2301369863014,0.0,674.75,60000.0,41.781074757,-87.611896165
2021.2301369863014,0.0,550.0,20000.0,41.984356718,-87.800618714
2021.2301369863014,7.0,425.0,1.0,41.925652206,-87.643250872
2021.2301369863014,22.0,1100.0,30000.0,41.76025222,-87.670834073
2021.2301369863014,24.0,500.0,1.0,41.913242326,-87.692035554
2021.2301369863014,0.0,825.0,40000.0,41.701505215,-87.681612703
2021.2301369863014,0.0,825.0,40000.0,41.951854194,-87.649773156
2021.2301369863014,7.0,525.0,3374620.0,41.865732312,-87.619668637
2021.2301369863014,8.0,275.0,4532.0,41.94964365,-87.748588908
2021.2301369863014,2.0,400.0,225810.0,41.921232336,-87.651193469
2021.2301369863014,1.0,1152.0,2000.0,41.770385665,-87.572894649
2021.2301369863014,0.0,550.0,17000.0,41.784115114,-87.685139916
2021.2301369863014,0.0,550.0,20043.0,41.893727092,-87.771528727
2021.2301369863014,0.0,175.0,125000.0,41.906384601,-87.639878613
2021.2301369863014,0.0,150.0,0.0,41.879596932,-87.633614523
2021.2301369863014,0.0,150.0,1.0,41.89275439,-87.617560345
2021.2301369863014,24.0,5200.8,336000.0,41.974459086,-87.668806836
2021.2301369863014,2.0,352.0,2800.0,41.909263391,-87.633237048
2021.2301369863014,0.0,825.0,575000.0,41.894073999,-87.635977985
2021.2301369863014,0.0,350.0,2500.0,41.897909336,-87.757980288
2021.2301369863014,0.0,9969.6,4400000.0,41.876667432,-87.639177664
2021.2301369863014,0.0,175.0,1007.0,41.956940566,-87.739552079
2021.2301369863014,0.0,4756.5,700000.0,41.933041987,-87.638022711
2021.2301369863014,8.0,275.0,7648.0,41.840461255,-87.657682304
2021.2301369863014,0.0,5001.8,650000.0,41.912278261,-87.638775566
2021.2301369863014,0.0,550.0,13475.0,41.713818361,-87.62862283
2021.2301369863014,0.0,550.0,25904.0,41.840948015,-87.716994114
2021.2301369863014,0.0,550.0,19085.0,41.774381524,-87.614138904
2021.2301369863014,106.0,675.0,6636.0,41.890151691,-87.70895595
2021.2328767123288,52.0,75.0,3500.0,41.887999887,-87.622565133
2021.2328767123288,8.0,375.0,38000.0,41.900760664,-87.665311133
2021.2356164383561,364.0,375.0,5500.0,41.842801393,-87.639157561
2021.2383561643835,578.0,300.0,1000.0,41.902841898,-87.69390901
2021.2383561643835,13.0,1350.0,30000.0,41.770345979,-87.675737613
2021.2383561643835,578.0,300.0,1000.0,41.902841898,-87.69390901
2021.2383561643835,49.0,250.0,1200.0,41.88167458,-87.660196821
2021.2383561643835,164.0,18904.22,2020000.0,41.915086364,-87.687494115
2021.2383561643835,1357.0,550.0,15550.0,41.809662,-87.746735218
2021.2383561643835,27.0,967.7,75000.0,41.926513842,-87.639296186
2021.2383561643835,4.0,300.0,0.0,41.896585191,-87.642996182
2021.2383561643835,0.0,350.0,34570.0,41.762468951,-87.642814607
2021.2383561643835,0.0,602.0,27760.0,41.754984448,-87.607607337
2021.2383561643835,0.0,450.0,599000.0,41.879246636,-87.652085613
2021.2383561643835,0.0,1033.0,100000.0,41.925731773,-87.692704072
2021.2383561643835,0.0,225.0,4500.0,41.76499004,-87.592065833
2021.2383561643835,0.0,325.0,3000.0,41.889354252,-87.624102456
2021.2383561643835,0.0,550.0,18818.0,41.854185125,-87.733104919
2021.2383561643835,10.0,275.0,37400.0,41.912228197,-87.731436737
2021.2383561643835,0.0,825.0,95000.0,41.958840837,-87.760988557
2021.2383561643835,0.0,1575.0,175000.0,41.979747942,-87.681538949
2021.2383561643835,0.0,1988.5,55000.0,41.979566356,-87.679193269
2021.2383561643835,0.0,75.0,700.0,41.741693542,-87.580523445
2021.2383561643835,0.0,2075.0,75000.0,41.939841166,-87.651405306
2021.2383561643835,0.0,550.0,17327.0,41.78510322,-87.711385162
2021.2383561643835,0.0,825.0,80000.0,41.945152403,-87.672650354
2021.2383561643835,0.0,75.0,450.0,41.94782719,-87.765811171
2021.2383561643835,0.0,225.0,3150.0,41.949905973,-87.745364342
2021.2383561643835,4.0,700.0,7500.0,41.987357153,-87.660331169
2021.2383561643835,192.0,525.0,11500.0,41.907317551,-87.630236223
2021.2383561643835,0.0,75.0,1.0,41.7033842,-87.710876795
2021.2383561643835,0.0,725.0,24500.0,41.944081422,-87.740729721
2021.2383561643835,0.0,75.0,4200.0,41.704182994,-87.680488606
2021.2383561643835,3.0,825.0,40000.0,41.823032223,-87.672775781
2021.2383561643835,0.0,150.0,7000.0,41.766025605,-87.624776326
2021.2383561643835,3.0,450.0,18000.0,41.894021709,-87.689982975
2021.2383561643835,4.0,375.0,10000.0,41.943637765,-87.721348143
2021.2383561643835,0.0,75.0,3500.0,41.930499811,-87.764416306
2021.2383561643835,0.0,500.0,1.0,41.885517715,-87.740873849
2021.2383561643835,10.0,275.0,12870.0,41.794982282,-87.73438822
2021.2383561643835,0.0,906.5,175000.0,41.947179616,-87.651589123
2021.2383561643835,0.0,75.0,1000.0,41.93319026,-87.699954648
2021.2383561643835,0.0,75.0,4500.0,42.000194094,-87.809137754
2021.2383561643835,0.0,825.0,50000.0,41.905023662,-87.656394372
2021.2383561643835,10.0,275.0,13824.0,41.934162905,-87.665173083
2021.2383561643835,0.0,350.0,90000.0,42.010007891,-87.683264703
2021.2383561643835,0.0,2938.5,297023.0,41.879487754,-87.634442228
2021.2383561643835,0.0,1354.26,350000.0,41.893964268,-87.62806283
2021.2383561643835,243.0,825.0,40000.0,41.775163959,-87.764635044
2021.2383561643835,19.0,3665.0,350000.0,41.80696302,-87.688207714
2021.2383561643835,0.0,825.0,20000.0,41.880236544,-87.757220392
2021.2383561643835,0.0,825.0,40000.0,41.930605133,-87.709689368
2021.2383561643835,0.0,225.0,4200.0,41.744306063,-87.617822965
2021.2383561643835,2.0,375.0,4000.0,41.7953362,-87.768634539
2021.2383561643835,0.0,75.0,1.0,41.956711668,-87.667752209
2021.2383561643835,6.0,250.0,2000.0,41.928245123,-87.708725855
2021.2383561643835,0.0,75.0,2000.0,41.866439574,-87.62149888
2021.2383561643835,0.0,550.0,21000.0,41.839223783,-87.657246153
