pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
2018 US1,(2018 US1),2018.8927095304985, 0.00589, 0.00589,7.08,7.01,27.1,16500.0,bK18U01S
2020 UF3,(2020 UF3),2018.8933849490677, 0.04621, 0.04621,22.72,22.71,28.4,9300.0,bK20U03F
2018 VF,(2018 VF),2018.8943249296099, 0.02951, 0.02951,9.2,9.19,26.2,24500.0,bK18V00F
2018 UJ2,(2018 UJ2),2018.8954055993206, 0.03271, 0.03271,15.31,15.3,24.5,54000.0,bK18U02J
2018 UC2,(2018 UC2),2018.8968916224806, 0.02420, 0.02420,19.4,19.4,21.9,180000.0,bK18U02C
2018 UH1,(2018 UH1),2018.8996143275278, 0.01365, 0.01365,13.0,12.99,25.1,41000.0,bK18U01H
2018 TT5,(2018 TT5),2018.9013837339205, 0.04070, 0.04070,10.23,10.23,25.4,35500.0,bK18T05T
2018 US2,(2018 US2),2018.9032845211595, 0.04904, 0.04904,9.6,9.6,24.8,47000.0,bK18U02S
2018 UE,(2018 UE),2018.904176834706, 0.04413, 0.04413,16.1,16.1,24.5,54000.0,bK18U00E
2018 VO1,(2018 VO1),2018.9081172980732, 0.02376, 0.02376,7.74,7.73,26.1,26000.0,bK18V01O
2018 VZ,(2018 VZ),2018.9140954326729, 0.01749, 0.01749,15.09,15.08,25.0,43000.0,bK18V00Z
2018 VK,(2018 VK),2018.9150315057323, 0.01984, 0.01984,14.12,14.11,24.9,45000.0,bK18V00K
2018 VE,(2018 VE),2018.9151818101464, 0.02599, 0.02599,4.02,4.0,28.2,10050.0,bK18V00E
2018 UG3,(2018 UG3),2018.9152636214096, 0.02882, 0.02882,8.78,8.77,24.5,54000.0,bK18U03G
2018 VQ5,(2018 VQ5),2018.92002219741, 0.03126, 0.03126,9.18,9.17,27.0,17500.0,bK18V05Q
2018 VZ4,(2018 VZ4),2018.9223042381009, 0.01807, 0.01807,6.94,6.91,26.9,18000.0,bK18V04Z
2018 VL3,(2018 VL3),2018.9237064451024, 0.02179, 0.02179,12.22,12.21,24.7,49500.0,bK18V03L
2018 UD3,(2018 UD3),2018.9241554557568, 0.00415, 0.00415,7.32,7.24,26.2,24500.0,bK18U03D
2018 VP1,(2018 VP1),2018.9242353644327, 0.00101, 0.00101,9.81,9.54,30.9,2850.0,bK18V01P
2018 VT,(2018 VT),2018.9244427464723, 0.02312, 0.02312,12.01,12.0,26.9,18000.0,bK18V00T
2018 VV3,(2018 VV3),2018.9256433815042, 0.00291, 0.00291,12.99,12.92,26.2,24500.0,bK18V03V
2018 WS,(2018 WS),2018.9274489370598, 0.00446, 0.00446,3.36,3.18,26.5,21500.0,bK18W00S
2018 VV6,(2018 VV6),2018.928261444238, 0.03544, 0.03544,10.72,10.71,26.8,19000.0,bK18V06V
2018 VM5,(2018 VM5),2018.9284345797023, 0.01882, 0.01882,10.43,10.41,27.2,15850.0,bK18V05M
2018 VA1,(2018 VA1),2018.928617228104, 0.01957, 0.01957,7.81,7.79,26.9,18000.0,bK18V01A
2018 VT5,(2018 VT5),2018.9305313334557, 0.00123, 0.00123,9.78,9.56,28.5,8650.0,bK18V05T
2018 PM28,(2018 PM28),2018.932717406515, 0.03326, 0.03326,1.8,1.75,25.7,31000.0,bK18P28M
2018 VO5,(2018 VO5),2018.9332673566157, 0.00094, 0.00094,12.22,11.98,26.7,19500.0,bK18V05O
2018 VB5,(2018 VB5),2018.9344279350023, 0.04288, 0.04288,4.88,4.87,26.6,20500.0,bK18V05B
2018 VW,(2018 VW),2018.9347247386554, 0.03945, 0.03945,13.0,12.99,23.7,79000.0,bK18V00W
2018 VN1,(2018 VN1),2018.9353849365245, 0.02227, 0.02227,5.18,5.15,26.2,24500.0,bK18V01N
2018 VU5,(2018 VU5),2018.93568744794, 0.02015, 0.02015,10.07,10.05,26.3,23000.0,bK18V05U
2018 VP6,(2018 VP6),2018.9371354193495, 0.02010, 0.02010,12.16,12.15,27.1,16500.0,bK18V06P
2018 VA2,(2018 VA2),2018.9414240562323, 0.00480, 0.00480,6.67,6.59,27.1,16500.0,bK18V02A
2018 VG6,(2018 VG6),2018.941532503721, 0.04045, 0.04045,5.5,5.49,26.5,21500.0,bK18V06G
2018 VD5,(2018 VD5),2018.9445444020714, 0.01150, 0.01150,9.39,9.37,28.0,10850.0,bK18V05D
2018 VS1,(2018 VS1),2018.9456498054199, 0.00930, 0.00930,10.61,10.58,26.6,20500.0,bK18V01S
2018 VR1,(2018 VR1),2018.9456802468203, 0.03389, 0.03389,9.28,9.27,26.5,21500.0,bK18V01R
2018 VA4,(2018 VA4),2018.949247700726, 0.00804, 0.00804,7.43,7.39,28.3,9400.0,bK18V04A
2018 VN6,(2018 VN6),2018.9515194925311, 0.00477, 0.00477,14.18,14.14,28.2,10050.0,bK18V06N
2018 VR6,(2018 VR6),2018.9538502645494, 0.02055, 0.02055,9.46,9.45,27.4,14400.0,bK18V06R
2018 VF5,(2018 VF5),2018.9540861854018, 0.02481, 0.02481,6.79,6.78,27.6,13000.0,bK18V05F
2018 UQ1,(2018 UQ1),2018.9548548307596, 0.02415, 0.02415,12.32,12.31,22.0,175000.0,bK18U01Q
2018 VU7,(2018 VU7),2018.9549271290853, 0.01649, 0.01649,9.38,9.36,27.2,15850.0,bK18V07U
2018 VX5,(2018 VX5),2018.9555379619867, 0.00928, 0.00928,8.33,8.3,25.7,31000.0,bK18V05X
2018 VW4,(2018 VW4),2018.9557034871007, 0.02499, 0.02499,12.51,12.5,24.5,54000.0,bK18V04W
2018 VD7,(2018 VD7),2018.9561582055178, 0.02323, 0.02323,10.96,10.95,25.8,29500.0,bK18V07D
2018 VR8,(2018 VR8),2018.9563541720322, 0.04829, 0.04829,12.27,12.27,25.6,32500.0,bK18V08R
2018 VQ8,(2018 VQ8),2018.9568830913624, 0.04618, 0.04618,9.74,9.74,24.9,45000.0,bK18V08Q
2018 VV7,(2018 VV7),2018.9586583078253, 0.03115, 0.03115,8.25,8.24,26.2,24500.0,bK18V07V
2018 VT8,(2018 VT8),2018.960836872842, 0.02646, 0.02646,6.15,6.14,24.1,65000.0,bK18V08T
2018 WV,(2018 WV),2018.9620183796915, 0.00764, 0.00764,8.2,8.16,25.6,32500.0,bK18W00V
2018 VS8,(2018 VS8),2018.9637650573413, 0.00500, 0.00500,9.23,9.17,27.2,15850.0,bK18V08S
2018 VT4,(2018 VT4),2018.9668054945046, 0.02842, 0.02842,4.43,4.41,26.5,21500.0,bK18V04T
2018 VH10,(2018 VH10),2018.9672297715213, 0.01128, 0.01128,14.03,14.01,25.1,41000.0,bK18V10H
2018 WF,(2018 WF),2018.9673857836979, 0.01739, 0.01739,10.58,10.57,26.5,21500.0,bK18W00F
2018 WE,(2018 WE),2018.9675379906994, 0.00160, 0.00160,12.8,12.67,28.4,8800.0,bK18W00E
2018 WQ,(2018 WQ),2018.9687671645443, 0.02801, 0.02801,7.49,7.48,26.3,24000.0,bK18W00Q
2018 WC,(2018 WC),2018.970789615077, 0.03891, 0.03891,19.88,19.87,23.1,102000.0,bK18W00C
2018 VQ6,(2018 VQ6),2018.972279443412, 0.02931, 0.02931,7.89,7.88,26.3,24000.0,bK18V06Q
2018 VP7,(2018 VP7),2018.9723174951623, 0.01961, 0.01961,5.67,5.65,26.8,19000.0,bK18V07P
2018 XU,(2018 XU),2018.9755139445017, 0.01371, 0.01371,21.85,21.84,24.1,65000.0,bK18X00U
2018 WZ2,(2018 WZ2),2018.9798558538355, 0.02815, 0.02815,5.79,5.77,27.8,11650.0,bK18W02Z
2018 YB,(2018 YB),2018.9802534946268, 0.04612, 0.04612,8.62,8.61,23.7,79000.0,bK18Y00B
2018 WD,(2018 WD),2018.983482287954, 0.01162, 0.01162,13.59,13.57,24.3,59500.0,bK18W00D
2018 WH1,(2018 WH1),2018.987666180216, 0.00303, 0.00303,4.22,4.01,28.6,8050.0,bK18W01H
2018 WM1,(2018 WM1),2018.9877498940668, 0.01463, 0.01463,13.23,13.21,25.5,34000.0,bK18W01M
2018 WY1,(2018 WY1),2018.9893234362528, 0.00371, 0.00371,16.39,16.34,28.3,9400.0,bK18W01Y
2018 WZ1,(2018 WZ1),2018.9917835842225, 0.00073, 0.00073,14.18,13.92,29.4,5650.0,bK18W01Z
2018 WT1,(2018 WT1),2018.9934065936836, 0.01684, 0.01684,9.78,9.76,25.5,34000.0,bK18W01T
2018 WA3,(2018 WA3),2018.9938061370626, 0.00216, 0.00216,16.41,16.33,28.0,10850.0,bK18W03A
2018 XT,(2018 XT),2018.9967666655498, 0.02986, 0.02986,18.67,18.67,25.9,28500.0,bK18X00T
2018 XA,(2018 XA),2018.9995635715106, 0.02064, 0.02064,15.34,15.33,23.7,79000.0,bK18X00A
2018 XX4,(2018 XX4),2019.000558624783, 0.04652, 0.04652,8.04,8.03,25.7,31000.0,bK18X04X
2018 VE4,(2018 VE4),2019.0007907404604, 0.03840, 0.03840,4.81,4.8,25.2,39000.0,bK18V04E
2018 XJ,(2018 XJ),2019.001464256442, 0.01481, 0.01481,10.77,10.76,27.9,11500.0,bK18X00J
2018 WN,(2018 WN),2019.0040868602985, 0.03816, 0.03816,4.43,4.41,26.7,19500.0,bK18W00N
2018 WF2,(2018 WF2),2019.0041363275739, 0.00710, 0.00710,11.43,11.39,28.4,8800.0,bK18W02F
2018 XE,(2018 XE),2019.0042828268129, 0.01469, 0.01469,8.28,8.26,25.5,34000.0,bK18X00E
2018 XD,(2018 XD),2019.0049316091568, 0.04497, 0.04497,16.11,16.1,23.1,102000.0,bK18X00D
2018 XP4,(2018 XP4),2019.0063301132911, 0.03612, 0.03612,22.73,22.72,24.3,59500.0,bK18X04P
2018 XS2,(2018 XS2),2019.0064195349044, 0.03913, 0.03913,6.5,6.49,26.1,26000.0,bK18X02S
2018 XG3,(2018 XG3),2019.007462152865, 0.03254, 0.03254,8.64,8.63,26.3,24000.0,bK18X03G
2018 XB,(2018 XB),2019.0098480999213, 0.00530, 0.00530,6.19,6.11,28.4,8800.0,bK18X00B
2018 WD2,(2018 WD2),2019.0133736969015, 0.00879, 0.00879,7.59,7.55,26.2,24500.0,bK18W02D
2018 XD4,(2018 XD4),2019.0148311812486, 0.02999, 0.02999,17.12,17.11,25.3,37500.0,bK18X04D
2018 XV3,(2018 XV3),2019.0171067782292, 0.04296, 0.04296,7.6,7.59,24.7,49500.0,bK18X03V
2018 XX2,(2018 XX2),2019.0184785438303, 0.00948, 0.00948,11.66,11.64,26.1,26000.0,bK18X02X
2018 XG,(2018 XG),2019.0199474437024, 0.00969, 0.00969,9.16,9.13,26.8,19000.0,bK18X00G
2018 XF2,(2018 XF2),2019.0208701986492, 0.02072, 0.02072,10.26,10.24,26.3,24000.0,bK18X02F
2018 XV2,(2018 XV2),2019.022388565797, 0.03461, 0.03461,6.37,6.36,25.8,29500.0,bK18X02V
2018 XP2,(2018 XP2),2019.0243957956295, 0.00259, 0.00259,25.31,25.27,28.1,10200.0,bK18X02P
2018 XW,(2018 XW),2019.0244148215047, 0.02370, 0.02370,8.3,8.28,24.8,47000.0,bK18X00W
2018 XW3,(2018 XW3),2019.0248277853038, 0.01409, 0.01409,12.77,12.76,26.4,22500.0,bK18X03W
2018 YA1,(2018 YA1),2019.0260720775414, 0.01759, 0.01759,5.82,5.79,23.3,94000.0,bK18Y01A
2018 XA2,(2018 XA2),2019.0279576440805, 0.04570, 0.04570,6.25,6.24,26.8,19000.0,bK18X02A
2018 YO,(2018 YO),2019.0298849652372, 0.00684, 0.00684,8.01,7.96,26.8,19000.0,bK18Y00O
2018 XM2,(2018 XM2),2019.0332089902479, 0.03579, 0.03579,12.87,12.86,25.4,35500.0,bK18X02M
2018 XT4,(2018 XT4),2019.0335419430637, 0.03729, 0.03729,5.06,5.05,26.5,21500.0,bK18X04T
2018 XL1,(2018 XL1),2019.033553358589, 0.00622, 0.00622,6.17,6.1,27.0,17500.0,bK18X01L
2018 XF4,(2018 XF4),2019.0363826085372, 0.01944, 0.01944,14.62,14.61,25.1,41000.0,bK18X04F
2018 XZ4,(2018 XZ4),2019.0371550590698, 0.03067, 0.03067,9.99,9.98,23.3,94000.0,bK18X04Z
2018 XE2,(2018 XE2),2019.0391015084097, 0.02733, 0.02733,21.15,21.14,24.9,45000.0,bK18X02E
2018 XB5,(2018 XB5),2019.040631188775, 0.01780, 0.01780,15.22,15.21,24.2,62000.0,bK18X05B
2018 XG4,(2018 XG4),2019.041234411326, 0.00699, 0.00699,7.78,7.73,27.6,13000.0,bK18X04G
2018 YM,(2018 YM),2019.045129110285, 0.01090, 0.01090,22.49,22.48,27.1,16500.0,bK18Y00M
2019 AM7,(2019 AM7),2019.0465313172865, 0.02573, 0.02573,8.04,8.02,24.8,47000.0,bK19A07M
2018 YG2,(2018 YG2),2019.0482380405986, 0.00698, 0.00698,12.62,12.59,26.0,27500.0,bK18Y02G
2018 XR4,(2018 XR4),2019.0491684058954, 0.01367, 0.01367,11.43,11.41,26.8,19000.0,bK18X04R
2019 AW,(2019 AW),2019.055715516471, 0.04357, 0.04357,7.19,7.18,26.8,19000.0,bK19A00W
2019 AU7,(2019 AU7),2019.0595245989916, 0.03861, 0.03861,6.86,6.85,25.3,37500.0,bK19A07U
2019 AT,(2019 AT),2019.0603237880575, 0.01961, 0.01961,7.58,7.56,25.0,43000.0,bK19A00T
2019 AL6,(2019 AL6),2019.06183253996, 0.01688, 0.01688,7.59,7.56,26.0,27500.0,bK19A06L
2019 AP,(2019 AP),2019.0647359908216, 0.04956, 0.04956,7.76,7.75,25.9,28500.0,bK19A00P
2018 YK2,(2018 YK2),2019.0653923835157, 0.02058, 0.02058,14.5,14.49,22.8,116500.0,bK18Y02K
2019 AX4,(2019 AX4),2019.0669906593391, 0.02821, 0.02821,10.56,10.55,24.3,59500.0,bK19A04X
2019 BL,(2019 BL),2019.0705276718445, 0.03892, 0.03892,4.89,4.88,25.2,39000.0,bK19B00L
2018 XE4,(2018 XE4),2019.0731457345785, 0.01353, 0.01353,9.45,9.43,26.4,22500.0,bK18X04E
2019 AJ12,(2019 AJ12),2019.0739658521068, 0.02910, 0.02910,10.1,10.09,25.6,32500.0,bK19A12J
2018 YL2,(2018 YL2),2019.0759274198388, 0.00040, 0.00040,11.91,11.34,29.4,5650.0,bK18Y02L
2019 AW2,(2019 AW2),2019.0780964719181, 0.00111, 0.00111,14.05,13.87,25.4,36000.0,bK19A02W
2019 AT2,(2019 AT2),2019.079835539218, 0.02366, 0.02366,16.37,16.37,25.3,37500.0,bK19A02T
2019 AY2,(2019 AY2),2019.0826381529412, 0.03029, 0.03029,15.06,15.06,24.7,49500.0,bK19A02Y
2018 YY2,(2018 YY2),2019.0831575593338, 0.01223, 0.01223,10.24,10.22,25.9,28500.0,bK18Y02Y
2019 AM11,(2019 AM11),2019.086612760576, 0.04266, 0.04266,15.95,15.94,24.3,59500.0,bK19A11M
2019 AS3,(2019 AS3),2019.0893095653457, 0.00421, 0.00421,14.39,14.35,28.1,10200.0,bK19A03S
2019 AN8,(2019 AN8),2019.0895683172484, 0.02929, 0.02929,21.6,21.59,25.2,39000.0,bK19A08N
2018 YP2,(2018 YP2),2019.0952915051207, 0.03588, 0.03588,16.98,16.97,25.4,35500.0,bK18Y02P
2019 AB,(2019 AB),2019.0955768932486, 0.00368, 0.00368,9.81,9.74,26.4,22500.0,bK19A00B
2018 YG4,(2018 YG4),2019.0964387653946, 0.02060, 0.02060,9.22,9.2,27.0,16500.0,bK18Y04G
2019 AZ9,(2019 AZ9),2019.0999340232822, 0.03822, 0.03822,12.41,12.4,25.0,43000.0,bK19A09Z
2019 AJ3,(2019 AJ3),2019.1017795331757, 0.04813, 0.04813,10.13,10.12,24.3,59500.0,bK19A03J
2019 AS5,(2019 AS5),2019.1053071350511, 0.00010, 0.00010,12.52,10.19,32.3,1510.0,bK19A05S
2019 AS8,(2019 AS8),2019.105647698217, 0.03028, 0.03028,9.83,9.83,27.3,15100.0,bK19A08S
2019 AH12,(2019 AH12),2019.1090248933708, 0.01609, 0.01609,13.69,13.68,26.7,19500.0,bK19A12H
2019 AD,(2019 AD),2019.1117190596055, 0.00770, 0.00770,5.59,5.53,27.4,14400.0,bK19A00D
2019 AW7,(2019 AW7),2019.1118465329691, 0.02968, 0.02968,21.37,21.37,22.2,158500.0,bK19A07W
2019 CC2,(2019 CC2),2019.1126988921778, 0.03661, 0.03661,4.02,4.0,26.3,24000.0,bK19C02C
2019 AE9,(2019 AE9),2019.117461273353, 0.00067, 0.00067,19.22,19.01,27.2,15850.0,bK19A09E
2019 AX2,(2019 AX2),2019.1176876812676, 0.04500, 0.04500,22.06,22.06,24.6,51500.0,bK19A02X
2019 AK3,(2019 AK3),2019.1181347893346, 0.01252, 0.01252,10.67,10.65,27.0,17500.0,bK19A03K
2019 AC9,(2019 AC9),2019.1184163722874, 0.01062, 0.01062,10.07,10.05,25.7,31000.0,bK19A09C
2019 AT13,(2019 AT13),2019.1186389750271, 0.00806, 0.00806,5.37,5.31,26.9,18000.0,bK19A13T
2019 AK12,(2019 AK12),2019.1197882401962, 0.00501, 0.00501,15.27,15.24,27.5,13700.0,bK19A12K
2019 AG3,(2019 AG3),2019.1219268508753, 0.03300, 0.03300,14.61,14.6,23.3,94000.0,bK19A03G
2019 AS6,(2019 AS6),2019.1220524216517, 0.03112, 0.03112,7.24,7.23,26.3,24000.0,bK19A06S
2019 BO,(2019 BO),2019.1272790341814, 0.00046, 0.00046,8.08,7.32,28.1,10200.0,bK19B00O
2019 BT1,(2019 BT1),2019.1276500387476, 0.02990, 0.02990,11.16,11.15,25.3,37500.0,bK19B01T
2019 AU9,(2019 AU9),2019.1282474512286, 0.01963, 0.01963,5.08,5.05,26.7,19500.0,bK19A09U
2019 AR8,(2019 AR8),2019.1294498865407, 0.02492, 0.02492,8.95,8.93,25.5,34000.0,bK19A08R
2019 BL2,(2019 BL2),2019.1354890062487, 0.04161, 0.04161,4.74,4.73,27.0,17500.0,bK19B02L
2019 AB5,(2019 AB5),2019.1379699803736, 0.01915, 0.01915,6.64,6.62,25.5,34000.0,bK19A05B
2019 AZ8,(2019 AZ8),2019.1382402501088, 0.03517, 0.03517,9.98,9.97,25.8,29500.0,bK19A08Z
2019 BA3,(2019 BA3),2019.139058362742, 0.03859, 0.03859,8.03,8.03,24.8,47000.0,bK19B03A
2021 BK,(2021 BK),2019.139465516471, 0.01560, 0.01560,10.71,10.69,30.3,3750.0,bK21B00K
2019 AO8,(2019 AO8),2019.140106688465, 0.02652, 0.02652,11.26,11.25,25.6,32500.0,bK19A08O
2019 BP2,(2019 BP2),2019.1402398695914, 0.01246, 0.01246,12.05,12.03,26.6,20500.0,bK19B02P
2019 BB3,(2019 BB3),2019.1416269582003, 0.00809, 0.00809,13.69,13.67,27.2,15850.0,bK19B03B
2019 AX8,(2019 AX8),2019.1439748535065, 0.04624, 0.04624,16.18,16.18,24.9,45000.0,bK19A08X
2019 BZ4,(2019 BZ4),2019.1440947165202, 0.03658, 0.03658,5.42,5.41,26.3,24000.0,bK19B04Z
2019 BE1,(2019 BE1),2019.1441651122584, 0.01675, 0.01675,8.19,8.17,24.7,49500.0,bK19B01E
2019 CV1,(2019 CV1),2019.1449071213908, 0.02134, 0.02134,8.94,8.93,25.4,35500.0,bK19C01V
2019 BU1,(2019 BU1),2019.1449927378292, 0.00766, 0.00766,14.63,14.61,26.3,24000.0,bK19B01U
2019 BU2,(2019 BU2),2019.1467032663163, 0.02370, 0.02370,8.75,8.74,25.4,35500.0,bK19B02U
2019 BY4,(2019 BY4),2019.1472131597714, 0.02337, 0.02337,17.74,17.73,24.1,65000.0,bK19B04Y
2019 BV3,(2019 BV3),2019.1481720638808, 0.04835, 0.04835,18.37,18.37,25.1,41000.0,bK19B03V
2019 AX14,(2019 AX14),2019.148282413957, 0.01321, 0.01321,14.28,14.27,26.7,19500.0,bK19A14X
2019 BV1,(2019 BV1),2019.1514274934334, 0.00090, 0.00090,14.4,14.19,28.8,7300.0,bK19B01V
2019 AN12,(2019 AN12),2019.1520687677348, 0.02347, 0.02347,20.25,20.25,25.4,35500.0,bK19A12N
2019 BK2,(2019 BK2),2019.1522361954367, 0.00730, 0.00730,14.64,14.62,26.8,19000.0,bK19B02K
2019 BM2,(2019 BM2),2019.1526014922401, 0.00767, 0.00767,11.4,11.37,26.2,24500.0,bK19B02M
2019 AG11,(2019 AG11),2019.1531513400332, 0.02208, 0.02208,7.5,7.48,26.1,26000.0,bK19A11G
2019 CB5,(2019 CB5),2019.153729726639, 0.02277, 0.02277,2.88,2.84,28.3,9400.0,bK19C05B
2019 AA10,(2019 AA10),2019.1550692505602, 0.01477, 0.01477,10.29,10.28,25.6,32500.0,bK19A10A
2019 CZ,(2019 CZ),2019.1554802094643, 0.03926, 0.03926,6.26,6.25,26.3,24000.0,bK19C00Z
2019 CA2,(2019 CA2),2019.1561936797839, 0.01226, 0.01226,10.1,10.08,27.2,15850.0,bK19C02A
2019 BF3,(2019 BF3),2019.1571088243804, 0.04142, 0.04142,9.17,9.16,25.1,41000.0,bK19B03F
2019 BQ2,(2019 BQ2),2019.1594833559118, 0.00843, 0.00843,13.31,13.29,27.0,17500.0,bK19B02Q
2019 BZ3,(2019 BZ3),2019.159938074329, 0.00032, 0.00032,11.37,10.62,28.8,7350.0,bK19B03Z
2019 BR2,(2019 BR2),2019.1606174003807, 0.00439, 0.00439,13.09,13.05,28.3,9400.0,bK19B02R
2019 AP11,(2019 AP11),2019.1611995921614, 0.02610, 0.02610,7.75,7.74,25.2,39000.0,bK19A11P
2019 BY3,(2019 BY3),2019.1648127081676, 0.01284, 0.01284,8.67,8.65,27.4,14400.0,bK19B03Y
2019 CF3,(2019 CF3),2019.1651019014705, 0.02591, 0.02591,12.19,12.19,25.3,37500.0,bK19C03F
2019 BD5,(2019 BD5),2019.165764104235, 0.00729, 0.00729,11.11,11.08,26.7,19500.0,bK19B05D
2019 BL4,(2019 BL4),2019.1660552001254, 0.00659, 0.00659,11.26,11.23,27.8,11650.0,bK19B04L
2019 CW1,(2019 CW1),2019.1661484269137, 0.00619, 0.00619,7.88,7.83,28.1,10200.0,bK19C01W
2019 BJ1,(2019 BJ1),2019.1676039063657, 0.00879, 0.00879,16.73,16.71,24.9,45000.0,bK19B01J
2019 CZ2,(2019 CZ2),2019.1698148153705, 0.01145, 0.01145,5.92,5.88,24.6,51500.0,bK19C02Z
2019 BC3,(2019 BC3),2019.1702619234375, 0.03122, 0.03122,13.22,13.21,24.8,47000.0,bK19B03C
2019 BX3,(2019 BX3),2019.1708220201158, 0.04521, 0.04521,9.08,9.07,26.0,27500.0,bK19B03X
2019 BD3,(2019 BD3),2019.1714403610595, 0.03233, 0.03233,8.44,8.43,25.6,32500.0,bK19B03D
2019 AV2,(2019 AV2),2019.1717485802376, 0.04494, 0.04494,13.02,13.01,21.1,260000.0,bK19A02V
2019 BC5,(2019 BC5),2019.172620067629, 0.01801, 0.01801,17.78,17.77,25.4,35500.0,bK19B05C
2019 BR3,(2019 BR3),2019.1735142837629, 0.00406, 0.00406,10.18,10.11,27.9,11500.0,bK19B03R
2019 BW1,(2019 BW1),2019.1740108591055, 0.03333, 0.03333,9.6,9.59,24.8,47000.0,bK19B01W
2019 CL5,(2019 CL5),2019.1754854667402, 0.04905, 0.04905,9.95,9.95,24.8,47000.0,bK19C05L
2019 BE3,(2019 BE3),2019.1757955885057, 0.04308, 0.04308,18.49,18.49,24.4,56500.0,bK19B03E
2019 CA3,(2019 CA3),2019.1765242795257, 0.01225, 0.01225,19.25,19.24,25.9,28500.0,bK19C03A
2019 BH3,(2019 BH3),2019.1779113681346, 0.03589, 0.03589,8.85,8.84,25.7,31000.0,bK19B03H
2019 CF5,(2019 CF5),2019.1805560670934, 0.03467, 0.03467,19.56,19.56,24.0,68000.0,bK19C05F
2019 BK4,(2019 BK4),2019.1832635514409, 0.01065, 0.01065,9.18,9.15,27.2,15850.0,bK19B04K
2019 CH5,(2019 CH5),2019.1877784939309, 0.03631, 0.03631,15.49,15.48,24.3,59500.0,bK19C05H
2019 BA5,(2019 BA5),2019.188752721048, 0.03567, 0.03567,9.15,9.14,25.2,39000.0,bK19B05A
2019 CE3,(2019 CE3),2019.1891104075019, 0.04122, 0.04122,9.39,9.38,25.4,35500.0,bK19C03E
2019 CM5,(2019 CM5),2019.1902900117636, 0.00355, 0.00355,5.58,5.44,27.9,11600.0,bK19C05M
2019 CP5,(2019 CP5),2019.1973850675447, 0.02326, 0.02326,13.78,13.77,26.5,21500.0,bK19C05P
2019 CN5,(2019 CN5),2019.1976266961597, 0.00079, 0.00079,15.84,15.63,27.9,11500.0,bK19C05N
2019 CY2,(2019 CY2),2019.1999289293653, 0.02057, 0.02057,13.15,13.14,26.7,19500.0,bK19C02Y
2019 CY5,(2019 CY5),2019.2004331150579, 0.00365, 0.00365,8.52,8.44,26.1,26000.0,bK19C05Y
2019 CG4,(2019 CG4),2019.2008821257123, 0.00458, 0.00458,7.94,7.86,29.0,6800.0,bK19C04G
2019 DR,(2019 DR),2019.2054485403733, 0.03694, 0.03694,6.65,6.64,25.5,34000.0,bK19D00R
2019 CS5,(2019 CS5),2019.2099197233504, 0.00294, 0.00294,6.61,6.47,25.9,28500.0,bK19C05S
2019 CG5,(2019 CG5),2019.2125948637097, 0.01524, 0.01524,8.92,8.9,27.1,16500.0,bK19C05G
2019 DU,(2019 DU),2019.221097834255, 0.01884, 0.01884,8.87,8.85,27.2,15850.0,bK19D00U
2019 CY1,(2019 CY1),2019.2224221374759, 0.00842, 0.00842,13.32,13.3,25.7,31000.0,bK19C01Y
2019 DF1,(2019 DF1),2019.2228273886174, 0.04520, 0.04520,5.34,5.33,26.6,20500.0,bK19D01F
2019 DA2,(2019 DA2),2019.2250154665717, 0.01820, 0.01820,7.7,7.68,27.2,15850.0,bK19D02A
2019 DY,(2019 DY),2019.2257631834666, 0.02013, 0.02013,8.65,8.63,27.7,12350.0,bK19D00Y
2019 EJ,(2019 EJ),2019.2302344687516, 0.02871, 0.02871,7.16,7.14,24.6,51500.0,bK19E00J
2019 CK5,(2019 CK5),2019.2306149862554, 0.03425, 0.03425,8.94,8.93,26.3,24000.0,bK19C05K
2019 DK1,(2019 DK1),2019.2315491567274, 0.03324, 0.03324,14.92,14.92,26.3,24000.0,bK19D01K
2019 CK1,(2019 CK1),2019.2338913442707, 0.04216, 0.04216,10.23,10.22,25.1,41000.0,bK19C01K
2019 CJ,(2019 CJ),2019.2368518727578, 0.01900, 0.01900,4.81,4.78,25.5,34000.0,bK19C00J
2019 ES1,(2019 ES1),2019.238278915705, 0.03577, 0.03577,13.09,13.08,23.7,79000.0,bK19E01S
2019 DG2,(2019 DG2),2019.238726023772, 0.00158, 0.00158,21.04,20.96,28.5,8700.0,bK19D02G
2019 CF4,(2019 CF4),2019.2390399507126, 0.03999, 0.03999,3.72,3.71,27.0,17500.0,bK19C04F
2019 DM1,(2019 DM1),2019.2400673479729, 0.00339, 0.00339,17.69,17.64,28.0,10850.0,bK19D01M
2019 DF,(2019 DF),2019.2402709248372, 0.00116, 0.00116,14.95,14.79,29.8,4700.0,bK19D00F
2019 DE,(2019 DE),2019.2409692767644, 0.04529, 0.04529,7.24,7.23,25.9,28500.0,bK19D00E
2019 EF,(2019 EF),2019.242833812533, 0.00928, 0.00928,17.48,17.46,26.7,19500.0,bK19E00F
2019 EG1,(2019 EG1),2019.2529852621249, 0.00941, 0.00941,8.79,8.75,26.1,26000.0,bK19E01G
2019 DD,(2019 DD),2019.2542314569498, 0.01908, 0.01908,10.35,10.34,26.8,19000.0,bK19D00D
